,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
2653,0885H851,6,IN,0.03036541,,,4000.0,476,1.19,N,NG
2654,0885H941,1,OUT,0.0007224,0.0006593999999999999,0.001428,1500.0,201,1.34,N,NG
2655,0885H941,2,OUT,0.000714,0.0011172000000000003,0.001008,1500.0,163,1.09,N,NG
2656,0885H941,3,OUT,0.0015876,0.0012012000000000001,0.0030366,1500.0,286,1.91,N,NG
2657,0885H941,4,OUT,0.0005166000000000001,0.0007434000000000002,0.0006719999999999999,1500.0,183,1.22,N,NG
2658,0885H941,5,IN,0.02105742,,,4000.0,399,1.0,N,NG
2659,0885H941,6,IN,0.018615980000000004,,,4000.0,502,1.25,N,NG
2660,0885P262,1,OUT,0.001008,0.0012684,0.0023562,1500.0,182,1.21,N,NG
2661,0885P262,2,OUT,0.0010206000000000002,0.0008568,0.0017094,1500.0,123,0.82,N,NG
2662,0885P262,3,OUT,0.0005082000000000001,0.00048720000000000013,0.0007769999999999999,1500.0,125,0.83,N,NG
2663,0885P262,4,OUT,0.0007098,0.0009450000000000001,0.0012432000000000003,1500.0,174,1.16,N,NG
2664,0885P262,5,IN,0.02563512,,,4000.0,429,1.07,N,NG
2665,0885P262,6,IN,0.03021282,,,4000.0,319,0.8,N,NG
2666,0885W363,1,OUT,0.0027971999999999997,0.0017388,0.0021882000000000004,1500.0,274,1.83,N,NG
2667,0885W363,2,OUT,0.0007098,0.0007055999999999998,0.0015582,1500.0,197,1.31,N,NG
2668,0885W363,3,OUT,0.0010542,0.0009702000000000001,0.0013566000000000003,1500.0,164,1.09,N,NG
2669,0885W363,4,OUT,0.0150192,0.007753200000000001,0.011793600000000001,1500.0,154,1.03,N,NG
2670,0885W363,5,IN,0.03723196,,,4000.0,603,1.51,N,NG
2671,0885W363,6,IN,0.05584794,,,4000.0,570,1.42,N,NG
2672,0885W751,1,OUT,0.001659,0.0016212000000000002,0.002625,1500.0,187,1.25,N,NG
2673,0885W751,2,OUT,0.0009617999999999999,0.0011633999999999998,0.0014616,1500.0,185,1.23,N,NG
2674,0885W751,3,OUT,0.0010416000000000002,0.0007223999999999998,0.0016422000000000001,1500.0,124,0.83,N,NG
2675,0885W751,4,OUT,0.0008694,0.0016044000000000004,0.0014532000000000002,1500.0,199,1.33,N,NG
2676,0885W751,5,IN,0.10940702999999999,,,4000.0,507,1.27,N,NG
2677,0885W751,6,IN,0.07675277,,,4000.0,413,1.03,N,NG
2678,0885W881,1,OUT,0.0034272,0.0071526,0.004116000000000001,1500.0,157,1.05,N,NG
2679,0885W881,2,OUT,0.0018900000000000002,0.0007560000000000006,0.0015960000000000002,1500.0,180,1.2,N,NG
2680,0885W881,3,OUT,0.0018858000000000004,0.0016043999999999997,0.0026334,1500.0,182,1.21,N,NG
2681,0885W881,4,IN,0.07217507000000001,,,4000.0,688,1.72,N,NG
2682,0885W881,5,IN,0.07690535999999999,,,4000.0,529,1.32,N,NG
2683,0885W992,1,OUT,0.001113,0.0014784,0.0023436000000000004,1500.0,224,1.49,N,NG
2684,0885W992,2,OUT,0.0010962,0.0015330000000000003,0.0032718,1500.0,174,1.16,N,NG
2685,0885W992,3,OUT,0.0018102,0.0021126,0.0031836000000000004,1500.0,173,1.15,N,NG
2686,0885W992,4,OUT,0.0016338,0.0015623999999999998,0.0026838,1500.0,197,1.31,N,NG
2687,0885W992,5,IN,0.048828800000000006,,,4000.0,416,1.04,N,NG
2688,0885W992,6,IN,0.05600052999999999,,,4000.0,556,1.39,N,NG
2689,0885X093,1,OUT,0.0006846,0.0015036,0.00189,1500.0,182,1.21,N,NG
2690,0885X093,2,OUT,0.0020622,0.0017220000000000002,0.0018060000000000003,1500.0,168,1.12,N,NG
2691,0885X093,3,OUT,0.0008694000000000002,0.0009785999999999996,0.0009996000000000002,1500.0,147,0.98,N,NG
2692,0885X093,4,OUT,0.0008232000000000001,0.0014742000000000002,0.0025788,1500.0,199,1.33,N,NG
2693,0885X093,5,IN,0.06286707999999999,,,4000.0,625,1.56,N,NG
2694,0885X093,6,IN,0.05584794,,,4000.0,576,1.44,N,NG
2695,0886E601,1,OUT,0.0022596,0.003234,0.0058128,1500.0,403,2.69,N,OK
2696,0886E601,2,OUT,0.0009996,0.0009786,0.0025242000000000003,1500.0,267,1.78,N,NG
2697,0886E601,3,OUT,0.0013314,0.0011508,0.0023940000000000003,1200.0,239,1.99,N,NG
2698,0886E601,4,OUT,0.0019488,0.002058,0.002856,1200.0,336,2.8,N,OK
2699,0886E601,5,IN,0.03494311,,,4200.0,265,0.63,N,NG
2700,0886E601,6,IN,0.03250167,,,4200.0,290,0.69,N,NG
2701,0886E972,1,OUT,0.0008778000000000002,0.0009618000000000005,0.0009954,1500.0,282,1.88,N,NG
2702,0886E972,2,OUT,0.0016044000000000002,0.0020369999999999997,0.0017178000000000002,1500.0,337,2.25,N,OK
2703,0886E972,3,OUT,0.0015498,0.0020873999999999997,0.0030197999999999996,1200.0,333,2.78,N,OK
2704,0886E972,4,OUT,0.0017388000000000002,0.0020957999999999997,0.0030492,1500.0,397,2.65,N,OK
2705,0886E972,5,OUT,0.0008652000000000001,0.0022638000000000003,0.0030870000000000003,1500.0,329,2.19,N,OK
2706,0886E972,6,IN,0.11642617000000001,,,5000.0,236,0.47,N,NG
2707,0886E972,7,IN,0.030365409999999992,,,5000.0,249,0.5,N,NG
2708,0886F192,1,OUT,0.0010206,0.0010416000000000002,0.0019908,1500.0,310,2.07,N,OK
2709,0886F192,2,OUT,0.0015288000000000003,0.0018354000000000005,0.0020874,1500.0,321,2.14,N,OK
2710,0886F192,3,OUT,0.0011088,0.0010458000000000004,0.001386,1500.0,269,1.79,N,NG
2711,0886F192,4,OUT,0.0009114,0.0007728000000000001,0.0016589999999999999,1500.0,332,2.21,N,OK
2712,0886F192,5,IN,0.0396734,,,4200.0,156,0.37,N,NG
2713,0886F192,6,IN,0.0442511,,,4200.0,177,0.42,N,NG
2714,0886F362,1,OUT,0.0023184,0.006182400000000001,0.0070182000000000005,1500.0,373,2.49,N,OK
2715,0886F362,2,OUT,0.0037296,0.004515000000000001,0.006804000000000001,1500.0,303,2.02,N,OK
2716,0886F362,3,OUT,0.004326,0.009975000000000001,0.013784400000000002,1500.0,404,2.69,N,OK
2717,0886F362,4,IN,0.032654260000000004,,,4200.0,201,0.48,N,NG
2718,0886F362,5,IN,0.03494311,,,4200.0,281,0.67,N,NG
2719,0886G413,1,OUT,0.0011676,0.0008148000000000001,0.0010542000000000001,1200.0,250,2.08,N,OK
2720,0886G413,2,OUT,0.001134,0.0010122,0.0014237999999999998,1500.0,253,1.69,N,NG
2721,0886G413,3,OUT,0.0038094,0.0035112,0.004653600000000001,1500.0,264,1.76,N,NG
2722,0886G413,4,IN,0.02563512,,,4200.0,253,0.6,N,NG
2723,0886G413,5,IN,0.023346270000000002,,,4200.0,219,0.52,N,NG
2724,0886G552,1,OUT,0.0023394,0.0024024000000000007,0.0055314,1500.0,327,2.18,N,OK
2725,0886G552,2,OUT,0.0021084000000000003,0.0035448,0.0066612,1500.0,307,2.05,N,OK
2726,0886G552,3,OUT,0.0023646,0.0024066,0.0042252,1200.0,275,2.29,N,OK
2727,0886G552,4,OUT,0.0044729999999999995,0.011403,0.0049602000000000005,1500.0,296,1.97,N,NG
2728,0886G552,5,IN,0.03494311,,,4200.0,135,0.32,N,NG
2729,0886G552,6,IN,0.03952081,,,4200.0,210,0.5,N,NG
2730,0886S122,1,OUT,0.0022806,0.0021839999999999997,0.0026544000000000003,1500.0,182,1.21,N,NG
2731,0886S122,2,OUT,0.0023814,0.0040026,0.0033726000000000003,1500.0,154,1.03,N,NG
2732,0886S122,3,OUT,0.0015456,0.0035238000000000005,0.0031290000000000003,1500.0,155,1.03,N,NG
2733,0886S122,4,OUT,0.0017724000000000004,0.0038682000000000005,0.0025242,1500.0,156,1.04,N,NG
2734,0886S122,5,IN,0.06057823,,,4000.0,560,1.4,N,NG
2735,0886S122,6,IN,0.05584794,,,4000.0,533,1.33,N,NG
2736,0886W161,1,OUT,0.0006594000000000001,0.0017934000000000001,0.0006342000000000001,1500.0,308,2.05,N,OK
2737,0886W161,2,OUT,0.0007895999999999999,0.0007182,0.0008274,1200.0,337,2.81,N,OK
2738,0886W161,3,OUT,0.022356599999999997,0.007051800000000001,0.015556799999999999,1500.0,284,1.89,N,NG
2739,0886W161,4,OUT,0.011025,0.008925,0.017052,1000.0,318,3.18,N,OK
2740,0886W161,5,IN,0.027923969999999992,,,4000.0,230,0.57,N,NG
2741,0886W161,6,IN,0.025635119999999997,,,4000.0,227,0.57,N,NG
2742,0886W171,1,OUT,0.0006552000000000001,0.0007811999999999997,0.000777,1000.0,263,2.63,N,OK
2743,0886W171,2,OUT,0.0005964,0.0008988,0.0010668000000000001,1000.0,257,2.57,N,OK
2744,0886W171,3,OUT,0.0005418,0.0007644000000000001,0.0008946000000000002,1000.0,258,2.58,N,OK
2745,0886W171,4,OUT,0.0008946000000000001,0.00043260000000000043,0.0021168000000000003,1000.0,335,3.35,N,OK
2746,0886W171,5,IN,0.02563512000000001,,,3500.0,205,0.59,N,NG
2747,0886W171,6,IN,0.023193679999999994,,,3500.0,199,0.57,N,NG
2748,0886W283,1,OUT,0.0009660000000000001,0.0010289999999999997,0.0012222000000000001,1500.0,318,2.12,N,OK
2749,0886W283,2,OUT,0.0009030000000000002,0.0013943999999999996,0.0009071999999999999,1200.0,308,2.57,N,OK
2750,0886W283,3,OUT,0.0015623999999999998,0.0012936000000000002,0.0015162,1500.0,296,1.97,N,NG
2751,0886W283,4,IN,0.025482530000000003,,,4000.0,237,0.59,N,NG
2752,0886W283,5,IN,0.023193679999999994,,,4000.0,207,0.52,N,NG
2753,0886W284,1,OUT,0.0007350000000000002,0.0007224000000000002,0.0010164000000000002,1500.0,239,1.59,N,NG
2754,0886W284,2,OUT,0.0007686,0.0008441999999999998,0.0011088000000000003,1500.0,303,2.02,N,OK
2755,0886W284,3,OUT,0.0005544,0.0005754000000000002,0.0009282,1500.0,250,1.67,N,NG
2756,0886W284,4,OUT,0.0009114,0.0008274,0.0012432,1500.0,259,1.73,N,NG
2757,0886W284,5,IN,0.020904830000000013,,,4200.0,198,0.47,N,NG
2758,0886W284,6,IN,0.021057419999999993,,,4200.0,247,0.59,N,NG
2759,0888C241,1,OUT,0.0011508,0.0023394,0.004632600000000001,1500.0,389,2.59,N,OK
2760,0888C241,2,OUT,0.0020034,0.0037296,0.0076482,1500.0,366,2.44,N,OK
2761,0888C241,3,OUT,0.0024906000000000004,0.003763200000000001,0.0038052000000000003,1500.0,332,2.21,N,OK
2762,0888C241,4,OUT,0.0025788,0.002213400000000001,0.0044436,1500.0,369,2.46,N,OK
2763,0888C241,5,IN,0.02563512000000001,,,5000.0,281,0.56,N,NG
2764,0888C241,6,IN,0.021057419999999993,,,5000.0,272,0.54,N,NG
2765,0888G501,1,OUT,0.0006846000000000003,0.0010206,0.0011634,1500.0,348,2.32,N,OK
2766,0888G501,2,OUT,0.001134,0.0005712,0.0007560000000000004,1500.0,318,2.12,N,OK
2767,0888G501,3,OUT,0.0010836,0.0009492000000000003,0.0015288,1500.0,397,2.65,N,OK
2768,0888G501,4,OUT,0.0007896,0.0007224000000000002,0.0010248,1500.0,337,2.25,N,OK
2769,0888G501,5,IN,0.020904830000000006,,,3200.0,163,0.51,N,NG
2770,0888G501,6,IN,0.025635120000000004,,,3200.0,168,0.52,N,NG
2771,0888P781,1,OUT,0.0013901999999999999,0.0009743999999999998,0.0015204000000000003,1500.0,337,2.25,N,OK
2772,0888P781,2,OUT,0.0008148000000000001,0.0009491999999999999,0.0011760000000000002,1500.0,342,2.28,N,OK
2773,0888P781,3,OUT,0.000882,0.0008231999999999996,0.0010374000000000002,1500.0,335,2.23,N,OK
2774,0888P781,4,OUT,0.0024612,0.0015246,0.0028266000000000003,1500.0,361,2.41,N,OK
2775,0888P781,5,IN,0.023346269999999995,,,4000.0,181,0.45,N,NG
2776,0888P781,6,IN,0.025635119999999997,,,4000.0,255,0.64,N,NG
2777,0888Q391,1,OUT,0.0025872,0.0012935999999999998,0.0014490000000000002,1500.0,325,2.17,N,OK
2778,0888Q391,2,OUT,0.0019572,0.0012348000000000003,0.0017346000000000002,1500.0,359,2.39,N,OK
2779,0888Q391,3,OUT,0.0008694,0.000588,0.0008736000000000001,1500.0,315,2.1,N,OK
2780,0888Q391,4,OUT,0.0017514000000000002,0.0012011999999999997,0.0019529999999999999,1500.0,311,2.07,N,OK
2781,0888Q391,5,IN,0.023346270000000002,,,4200.0,177,0.42,N,NG
2782,0888Q391,6,IN,0.021057419999999993,,,4200.0,175,0.42,N,NG
2783,0888Q491,1,OUT,0.0009240000000000001,0.0014658000000000002,0.0012894000000000002,1500.0,325,2.17,N,OK
2784,0888Q491,2,OUT,0.0015245999999999999,0.0015833999999999998,0.0029442,1500.0,317,2.11,N,OK
2785,0888Q491,3,OUT,0.0037506,0.0025662000000000003,0.004452,1500.0,321,2.14,N,OK
2786,0888Q491,4,OUT,0.0013692,0.0015414,0.0028686000000000007,1500.0,331,2.21,N,OK
2787,0888Q491,5,IN,0.023346270000000002,,,4200.0,238,0.57,N,NG
2788,0888Q491,6,IN,0.025635120000000004,,,4200.0,284,0.68,N,NG
2789,0888R351,1,OUT,0.0009450000000000001,0.0009660000000000001,0.0021798,1500.0,321,2.14,N,OK
2790,0888R351,2,OUT,0.0016296000000000004,0.0009618000000000001,0.0021588,1500.0,268,1.79,N,NG
2791,0888R351,3,OUT,0.0015624000000000002,0.0010835999999999999,0.00231,1500.0,301,2.01,N,OK
2792,0888R351,4,OUT,0.0010500000000000002,0.0012180000000000001,0.0014616,1500.0,338,2.25,N,OK
2793,0888R351,5,IN,0.020904830000000006,,,4200.0,212,0.5,N,NG
2794,0888R351,6,IN,0.021057420000000007,,,4200.0,216,0.51,N,NG
2795,0888S251,1,OUT,0.0008736000000000001,0.0006300000000000004,0.0007518,1500.0,338,2.25,N,OK
2796,0888S251,2,OUT,0.0005712000000000002,0.0006972000000000003,0.0011760000000000002,1500.0,325,2.17,N,OK
2797,0888S251,3,OUT,0.0013608000000000001,0.0008189999999999998,0.0015624000000000002,1500.0,365,2.43,N,OK
2798,0888S251,4,OUT,0.000924,0.0005963999999999995,0.0010584,1500.0,319,2.13,N,OK
2799,0888S251,5,IN,0.025635119999999997,,,4200.0,193,0.46,N,NG
2800,0888S251,6,IN,0.020904830000000013,,,4200.0,221,0.53,N,NG
2801,0888S751,1,OUT,0.0013901999999999999,0.0017262,0.001827,1500.0,370,2.47,N,OK
2802,0888S751,2,OUT,0.0012012,0.0016674,0.0018900000000000002,1500.0,377,2.51,N,OK
2803,0888S751,3,OUT,0.0008484,0.0011046,0.0012054000000000001,1500.0,321,2.14,N,OK
2804,0888S751,4,IN,0.020904830000000013,,,3000.0,212,0.71,N,NG
2805,0888S751,5,IN,0.02105741999999999,,,3000.0,143,0.48,N,NG
2806,0888Y152,1,OUT,0.0014448,0.0013566000000000001,0.0018774000000000002,1500.0,371,2.47,N,OK
2807,0888Y152,2,OUT,0.0014952000000000001,0.0012138,0.0016422000000000001,1500.0,348,2.32,N,OK
2808,0888Y152,3,OUT,0.0013985999999999998,0.0014826000000000002,0.0023772000000000003,1500.0,372,2.48,N,OK
2809,0888Y152,4,OUT,0.0013104,0.0012305999999999999,0.0013314000000000002,1500.0,352,2.35,N,OK
2810,0888Y152,5,IN,0.02105741999999999,,,5000.0,207,0.41,N,NG
2811,0888Y152,6,IN,0.020904830000000006,,,5000.0,205,0.41,N,NG
2812,0888Z651,1,OUT,0.005846400000000001,0.0030072000000000007,0.005497800000000001,1500.0,318,2.12,N,OK
2813,0888Z651,2,OUT,0.0047712,0.0045108,0.0074676000000000005,1500.0,320,2.13,N,OK
2814,0888Z651,3,IN,0.034943110000000006,,,4200.0,240,0.57,N,NG
2815,0888Z651,4,IN,0.03250167,,,4200.0,180,0.43,N,NG
2816,0889B264,1,OUT,0.001134,0.0010164000000000002,0.0018522,1500.0,312,2.08,N,OK
2817,0889B264,2,OUT,0.0008106000000000001,0.0013776000000000005,0.0007476,1500.0,255,1.7,N,NG
2818,0889B264,3,OUT,0.0012978,0.0015497999999999998,0.0027972,1500.0,287,1.91,N,NG
2819,0889B264,4,OUT,0.0022218000000000003,0.0035405999999999997,0.003704400000000001,1500.0,360,2.4,N,OK
2820,0889B264,5,IN,0.02807656,,,4000.0,202,0.5,N,NG
2821,0889B264,6,IN,0.02105742,,,4000.0,210,0.52,N,NG
2822,0889B353,1,OUT,0.0005418,0.0012726000000000003,0.0010416000000000002,1500.0,308,2.05,N,OK
2823,0889B353,2,OUT,0.0005838,0.0006173999999999997,0.0010877999999999999,1500.0,360,2.4,N,OK
2824,0889B353,3,OUT,0.0007727999999999999,0.0007769999999999999,0.0008988,1500.0,385,2.57,N,OK
2825,0889B353,4,OUT,0.00084,0.0010877999999999999,0.0014868,1500.0,330,2.2,N,OK
2826,0889B353,5,IN,0.023193679999999998,,,4000.0,173,0.43,N,NG
2827,0889B353,6,IN,0.032654260000000004,,,4000.0,200,0.5,N,NG
2828,0889E552,1,OUT,0.0012096000000000001,0.0024276000000000002,0.0029189999999999997,1000.0,414,4.14,N,OK
2829,0889E552,2,OUT,0.0010793999999999999,0.0019698,0.0023184000000000004,1500.0,382,2.55,N,OK
2830,0889E552,3,OUT,0.0013230000000000004,0.0012600000000000005,0.0019572,1200.0,343,2.86,N,OK
2831,0889E552,4,OUT,0.0010793999999999999,0.0013859999999999999,0.001428,1200.0,365,3.04,N,OK
2832,0889E552,5,IN,0.027923969999999996,,,3200.0,282,0.88,N,NG
2833,0889E552,6,IN,0.027923969999999996,,,3200.0,147,0.46,N,NG
2834,0889X201,1,OUT,0.0007727999999999999,0.0011928000000000002,0.0009996000000000004,1500.0,440,2.93,N,OK
2835,0889X201,2,OUT,0.001008,0.0025326000000000003,0.0022512,1500.0,382,2.55,N,OK
2836,0889X201,3,OUT,0.0012431999999999999,0.0038093999999999997,0.0046452,1500.0,375,2.5,N,OK
2837,0889X201,4,OUT,0.001386,0.0015204,0.00126,1500.0,351,2.34,N,OK
2838,0889X201,5,OUT,0.001386,0.0015204,0.00126,1500.0,351,2.34,N,OK
2839,0889X201,6,IN,0.025635119999999994,,,4200.0,205,0.49,N,NG
2840,0889X201,7,IN,0.023346270000000002,,,4200.0,352,0.84,N,NG
2841,0889Z271,1,OUT,0.003465,0.0044982,0.0045780000000000005,1500.0,342,2.28,N,OK
2842,0889Z271,2,OUT,0.0033894000000000003,0.004410000000000001,0.005901,1500.0,402,2.68,N,OK
2843,0889Z271,3,OUT,0.0050484,0.0045192,0.0082782,1500.0,333,2.22,N,OK
2844,0889Z271,4,OUT,0.0065856000000000005,0.006304200000000001,0.0124656,1500.0,363,2.42,N,OK
2845,0889Z271,5,IN,0.020904830000000003,,,4000.0,200,0.5,N,NG
2846,0889Z271,6,IN,0.02548253000000001,,,4000.0,297,0.74,N,NG
2847,0890H311,1,OUT,0.0010122000000000002,0.0045192,0.0038514,1500.0,382,2.55,N,OK
2848,0890H311,2,OUT,0.0021336000000000003,0.0033726,0.0032466,1500.0,336,2.24,N,OK
2849,0890H311,3,OUT,0.0013734,0.0033054,0.0033012,1500.0,408,2.72,N,OK
2850,0890H311,4,IN,0.051270239999999995,,,4000.0,266,0.66,N,NG
2851,0890H311,5,IN,0.053559090000000004,,,4000.0,306,0.76,N,NG
2852,0892P542,1,OUT,0.001134,0.0018690000000000004,0.0028854000000000006,1500.0,341,2.27,N,OK
2853,0892P542,2,OUT,0.0011088,0.0013062,0.0020328,1500.0,349,2.33,N,OK
2854,0892P542,3,OUT,0.0009660000000000001,0.0016422000000000003,0.002625,1500.0,326,2.17,N,OK
2855,0892P542,4,OUT,0.0009282000000000001,0.0018774,0.0029442,1500.0,313,2.09,N,OK
2856,0892P542,5,IN,0.016327130000000002,,,4000.0,267,0.67,N,NG
2857,0892P542,6,IN,0.01403828,,,4000.0,204,0.51,N,NG
2858,0892R881,1,OUT,0.0013314000000000004,0.00105,0.0021168000000000003,1500.0,252,1.68,N,NG
2859,0892R881,2,OUT,0.0019614000000000003,0.0014868,0.0023814,1500.0,307,2.05,N,OK
2860,0892R881,3,OUT,0.0018942,0.0021714000000000004,0.0034692000000000004,1500.0,290,1.93,N,NG
2861,0892R881,4,OUT,0.0028812,0.0016674000000000003,0.003402,1500.0,340,2.27,N,OK
2862,0892R881,5,IN,0.01632713,,,4300.0,205,0.48,N,NG
2863,0892R881,6,IN,0.016327129999999995,,,4300.0,178,0.41,N,NG
2864,0892S761,1,OUT,0.007224,0.0115584,0.0139818,1500.0,303,2.02,N,OK
2865,0892S761,2,OUT,0.0042924,0.0037212000000000005,0.0057498,1500.0,271,1.81,N,NG
2866,0892S761,3,OUT,0.0042798,0.0058086,0.0074676,1500.0,320,2.13,N,OK
2867,0892S761,4,OUT,0.002961,0.0047796,0.0063,1500.0,372,2.48,N,OK
2868,0892S761,5,OUT,0.005812800000000001,0.0101136,0.0135996,1500.0,436,2.91,N,OK
2869,0892S761,6,IN,0.016174540000000005,,,4000.0,228,0.57,N,NG
2870,0892S761,7,IN,0.016327130000000002,,,4000.0,312,0.78,N,NG
2871,0892S841,1,OUT,0.0005544,0.0008988,0.0011550000000000004,1500.0,304,2.03,N,OK
2872,0892S841,2,OUT,0.0006216,0.0005712000000000004,0.0007938000000000001,1500.0,354,2.36,N,OK
2873,0892S841,3,OUT,0.0008862,0.0011592000000000004,0.0017682000000000002,1500.0,346,2.31,N,OK
2874,0892S841,4,OUT,0.001029,0.001386,0.0019908000000000005,1200.0,345,2.88,N,OK
2875,0892S841,5,IN,0.01632713,,,4000.0,208,0.52,N,NG
2876,0892S841,6,IN,0.01632713000000001,,,4000.0,260,0.65,N,NG
2877,0892S842,1,OUT,0.001806,0.0010626000000000003,0.0013440000000000001,1500.0,310,2.07,N,OK
2878,0892S842,2,OUT,0.0012306,0.001218,0.001197,1500.0,334,2.23,N,OK
2879,0892S842,3,OUT,0.0008526,0.0005669999999999998,0.0010038,1500.0,316,2.11,N,OK
2880,0892S842,4,OUT,0.001008,0.0007056000000000002,0.001281,1500.0,282,1.88,N,NG
2881,0892S842,5,IN,0.016327129999999995,,,4000.0,176,0.44,N,NG
2882,0892S842,6,IN,0.01632713,,,4000.0,197,0.49,N,NG
2883,0892X001,1,OUT,0.0016590000000000003,0.0019656000000000005,0.0028938,1500.0,276,1.84,N,NG
2884,0892X001,2,OUT,0.0014238000000000002,0.0019613999999999994,0.0025368,1200.0,287,2.39,N,OK
2885,0892X001,3,OUT,0.0014616,0.0008609999999999998,0.0014616000000000004,1500.0,288,1.92,N,NG
2886,0892X001,4,OUT,0.001743,0.004956,0.0049182,1500.0,305,2.03,N,OK
2887,0892X001,5,IN,0.014038279999999998,,,4200.0,194,0.46,N,NG
2888,0892X001,6,IN,0.014038279999999998,,,4200.0,180,0.43,N,NG
2889,0892X201,1,OUT,0.0010374,0.0011508,0.0027174,1500.0,347,2.31,N,OK
2890,0892X201,2,OUT,0.0013356000000000002,0.0021378,0.0028686000000000002,1500.0,300,2.0,N,NG
2891,0892X201,3,IN,0.014038279999999998,,,4200.0,202,0.48,N,NG
2892,0892X201,4,IN,0.016174540000000008,,,4200.0,243,0.58,N,NG
2893,0979X922,1,OUT,0.0005081999999999999,0.001092,0.0007224,1500.0,130,0.87,N,NG
2894,0979X922,2,OUT,0.0006846,0.0010164000000000002,0.0013608000000000001,1500.0,196,1.31,N,NG
2895,0979X922,3,OUT,0.0008568,0.0008316,0.0012684000000000003,1500.0,171,1.14,N,NG
2896,0979X922,4,OUT,0.00047879999999999993,0.0005838000000000002,0.0009240000000000001,1500.0,160,1.07,N,NG
2897,0979X922,5,IN,0.0442511,,,4000.0,219,0.55,N,NG
2898,0979X922,6,IN,0.041809660000000005,,,4000.0,237,0.59,N,NG
2899,0980F291,1,OUT,0.0026796000000000003,0.004053,0.005065200000000001,1500.0,264,1.76,N,NG
2900,0980F291,2,OUT,0.0005964000000000001,0.0010500000000000002,0.0005292000000000001,1500.0,231,1.54,N,NG
2901,0980F291,3,OUT,0.0008232000000000001,0.0010332,0.0025746000000000002,1500.0,244,1.63,N,NG
2902,0980F291,4,OUT,0.0007014000000000001,0.0008904,0.0023436000000000004,1500.0,193,1.29,N,NG
2903,0980F291,5,IN,0.053559090000000004,,,4000.0,407,1.02,N,NG
2904,0980F291,6,IN,0.06515593,,,4000.0,392,0.98,N,NG
2905,0981B292,1,OUT,0.0032802000000000005,0.003633,0.006552000000000001,1500.0,245,1.63,N,NG
2906,0981B292,2,OUT,0.0021210000000000005,0.0027342,0.0040824,1500.0,223,1.49,N,NG
2907,0981B292,3,OUT,0.0027594000000000004,0.0033054000000000004,0.005061,1500.0,239,1.59,N,NG
2908,0981B292,4,OUT,0.0031836,0.0041075999999999994,0.006640200000000001,1500.0,202,1.35,N,NG
2909,0981B292,5,IN,0.03738455,,,4000.0,463,1.16,N,NG
2910,0981B292,6,IN,0.0442511,,,4000.0,826,2.06,N,OK
2911,0981F363,1,OUT,0.0017514000000000002,0.0015246,0.0024276000000000002,1500.0,174,1.16,N,NG
2912,0981F363,2,OUT,0.0009954000000000002,0.0009534000000000002,0.0012012000000000001,1500.0,159,1.06,N,NG
2913,0981F363,3,OUT,0.0030786000000000008,0.0010878000000000003,0.0025494,1500.0,254,1.69,N,NG
2914,0981F363,4,OUT,0.0012768,0.0012431999999999999,0.0024108000000000003,1500.0,199,1.33,N,NG
2915,0981F363,5,IN,0.06286707999999999,,,4000.0,544,1.36,N,NG
2916,0981F363,6,IN,0.05584794,,,4000.0,644,1.61,N,NG
2917,0981H502,1,OUT,0.0020538,0.0028518,0.0045276000000000005,1500.0,175,1.17,N,NG
2918,0981H502,2,OUT,0.001281,0.0010541999999999997,0.0021294,1500.0,159,1.06,N,NG
2919,0981H502,3,OUT,0.0020454,0.0019488000000000005,0.0028518,1500.0,159,1.06,N,NG
2920,0981H502,4,OUT,0.0043890000000000005,0.0051786,0.0075348,1500.0,166,1.11,N,NG
2921,0981H502,5,IN,0.053559090000000004,,,4000.0,557,1.39,N,NG
2922,0981H502,6,IN,0.10711818000000001,,,4000.0,638,1.6,N,NG
2923,0981H953,1,OUT,0.0011045999999999999,0.0018354,0.0017934,1500.0,188,1.25,N,NG
2924,0981H953,2,OUT,0.001092,0.0014826000000000002,0.0019824000000000005,1500.0,183,1.22,N,NG
2925,0981H953,3,OUT,0.001533,0.0015876000000000002,0.0016380000000000001,1500.0,198,1.32,N,NG
2926,0981H953,4,OUT,0.0012054,0.0012851999999999998,0.0015834,1500.0,180,1.2,N,NG
2927,0981H953,5,IN,0.05600052999999999,,,4000.0,617,1.54,N,NG
2928,0981H953,6,IN,0.05584794,,,4000.0,585,1.46,N,NG
2929,0981X381,1,OUT,0.0017682000000000002,0.0021336000000000003,0.0023646,1500.0,149,0.99,N,NG
2930,0981X381,2,OUT,0.0010836,0.0012054000000000001,0.001407,1500.0,203,1.35,N,NG
2931,0981X381,3,OUT,0.0008778,0.001281,0.0021966,1500.0,176,1.17,N,NG
2932,0981X381,4,OUT,0.0013314,0.0015035999999999995,0.0016422,1500.0,145,0.97,N,NG
2933,0981X381,5,IN,0.09781018999999999,,,4000.0,403,1.01,N,NG
2934,0981X381,6,IN,0.09536875,,,4000.0,876,2.19,N,OK
2935,0982S611,1,OUT,0.0041706,0.0064302000000000005,0.0097566,1500.0,234,1.56,N,NG
2936,0982S611,2,OUT,0.003801,0.005972400000000001,0.0084294,1500.0,166,1.11,N,NG
